date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
09.03.2019 03:00,09.03.2019 02:00,7247.00,81.00,2546.00,940.00,193.00,258.00,3028.00,,0.00,216.00,0.00,,
09.03.2019 04:00,09.03.2019 03:00,7260.00,81.00,2701.00,967.00,192.00,259.00,3156.00,,0.00,216.00,0.00,,
09.03.2019 05:00,09.03.2019 04:00,7260.00,80.00,2921.00,1019.00,190.00,260.00,3275.00,,0.00,216.00,0.00,,
09.03.2019 06:00,09.03.2019 05:00,7198.00,80.00,2802.00,1018.00,191.00,272.00,3412.00,,0.00,215.00,0.00,,
09.03.2019 07:00,09.03.2019 06:00,7147.00,81.00,3358.00,1017.00,191.00,283.00,3556.00,,0.00,230.00,38.00,,
09.03.2019 08:00,09.03.2019 07:00,7506.00,81.00,3267.00,1001.00,186.00,281.00,3699.00,,201.00,245.00,43.00,,
09.03.2019 09:00,09.03.2019 08:00,7538.00,81.00,3314.00,976.00,185.00,276.00,4136.00,,302.00,274.00,43.00,,
09.03.2019 10:00,09.03.2019 09:00,7816.00,81.00,2828.00,926.00,181.00,277.00,4600.00,,262.00,275.00,43.00,,
09.03.2019 11:00,09.03.2019 10:00,7775.00,81.00,2644.00,886.00,182.00,276.00,4892.00,,384.00,276.00,43.00,,
09.03.2019 12:00,09.03.2019 11:00,7535.00,80.00,2761.00,897.00,186.00,276.00,5043.00,,352.00,270.00,43.00,,
09.03.2019 13:00,09.03.2019 12:00,7494.00,78.00,2795.00,858.00,197.00,275.00,5099.00,,335.00,269.00,43.00,,
09.03.2019 14:00,09.03.2019 13:00,7463.00,77.00,2725.00,783.00,197.00,276.00,4986.00,,139.00,270.00,43.00,,
09.03.2019 15:00,09.03.2019 14:00,7426.00,76.00,2829.00,818.00,189.00,282.00,4772.00,,10.00,270.00,43.00,,
09.03.2019 16:00,09.03.2019 15:00,7313.00,76.00,3103.00,930.00,195.00,284.00,4554.00,,1.00,269.00,43.00,,
09.03.2019 17:00,09.03.2019 16:00,7623.00,77.00,3383.00,989.00,194.00,279.00,4121.00,,146.00,269.00,43.00,,
09.03.2019 18:00,09.03.2019 17:00,7912.00,77.00,3488.00,998.00,192.00,283.00,3631.00,,612.00,269.00,43.00,,
09.03.2019 19:00,09.03.2019 18:00,7938.00,77.00,3883.00,1017.00,188.00,284.00,3190.00,,733.00,269.00,43.00,,
09.03.2019 20:00,09.03.2019 19:00,7688.00,77.00,3985.00,1028.00,188.00,284.00,3100.00,,453.00,256.00,43.00,,
09.03.2019 21:00,09.03.2019 20:00,7558.00,78.00,3734.00,1030.00,187.00,279.00,3452.00,,201.00,235.00,5.00,,
09.03.2019 22:00,09.03.2019 21:00,7229.00,78.00,3355.00,958.00,191.00,269.00,3725.00,,9.00,237.00,0.00,,
09.03.2019 23:00,09.03.2019 22:00,7023.00,77.00,2784.00,722.00,191.00,261.00,3773.00,,0.00,238.00,0.00,,
10.03.2019 00:00,09.03.2019 23:00,6606.00,79.00,2159.00,767.00,194.00,259.00,4219.00,,0.00,236.00,0.00,,
10.03.2019 01:00,10.03.2019 00:00,6365.00,80.00,1979.00,697.00,195.00,259.00,4693.00,,0.00,234.00,0.00,,
10.03.2019 02:00,10.03.2019 01:00,6347.00,82.00,2016.00,665.00,198.00,256.00,4781.00,,0.00,234.00,0.00,,
10.03.2019 03:00,10.03.2019 02:00,6356.00,82.00,2012.00,673.00,201.00,257.00,4889.00,,0.00,233.00,0.00,,
10.03.2019 04:00,10.03.2019 03:00,6448.00,80.00,2070.00,702.00,199.00,256.00,4898.00,,0.00,233.00,0.00,,
10.03.2019 05:00,10.03.2019 04:00,6434.00,81.00,2093.00,710.00,199.00,256.00,4969.00,,0.00,233.00,0.00,,
10.03.2019 06:00,10.03.2019 05:00,6298.00,81.00,2062.00,685.00,199.00,258.00,4991.00,,0.00,234.00,0.00,,
10.03.2019 07:00,10.03.2019 06:00,6323.00,79.00,2336.00,677.00,199.00,262.00,4968.00,,0.00,234.00,0.00,,
10.03.2019 08:00,10.03.2019 07:00,6326.00,78.00,2689.00,752.00,199.00,260.00,4796.00,,18.00,239.00,0.00,,
10.03.2019 09:00,10.03.2019 08:00,6319.00,78.00,2989.00,939.00,199.00,257.00,4677.00,,312.00,250.00,0.00,,
10.03.2019 10:00,10.03.2019 09:00,6537.00,78.00,3503.00,910.00,199.00,259.00,4552.00,,54.00,250.00,38.00,,
10.03.2019 11:00,10.03.2019 10:00,6592.00,77.00,3813.00,848.00,197.00,260.00,4204.00,,23.00,240.00,43.00,,
10.03.2019 12:00,10.03.2019 11:00,6477.00,77.00,3877.00,896.00,190.00,260.00,3831.00,,117.00,253.00,43.00,,
10.03.2019 13:00,10.03.2019 12:00,6662.00,76.00,3756.00,884.00,190.00,261.00,3465.00,,97.00,255.00,43.00,,
10.03.2019 14:00,10.03.2019 13:00,7030.00,56.00,3172.00,899.00,190.00,252.00,3023.00,,365.00,249.00,43.00,,
10.03.2019 15:00,10.03.2019 14:00,7103.00,61.00,3660.00,915.00,189.00,251.00,2069.00,,517.00,248.00,43.00,,
10.03.2019 16:00,10.03.2019 15:00,7043.00,75.00,4177.00,920.00,187.00,253.00,1296.00,,444.00,259.00,43.00,,
10.03.2019 17:00,10.03.2019 16:00,7327.00,78.00,4272.00,938.00,187.00,253.00,926.00,,234.00,261.00,43.00,,
10.03.2019 18:00,10.03.2019 17:00,7971.00,81.00,4631.00,950.00,186.00,253.00,846.00,,422.00,283.00,43.00,,
10.03.2019 19:00,10.03.2019 18:00,8187.00,79.00,4524.00,970.00,186.00,254.00,1030.00,,382.00,281.00,43.00,,
10.03.2019 20:00,10.03.2019 19:00,8123.00,77.00,4341.00,983.00,186.00,253.00,1235.00,,147.00,281.00,43.00,,
10.03.2019 21:00,10.03.2019 20:00,7604.00,76.00,3781.00,1013.00,186.00,254.00,1669.00,,24.00,247.00,43.00,,
10.03.2019 22:00,10.03.2019 21:00,7485.00,75.00,2952.00,1056.00,191.00,252.00,2017.00,,3.00,243.00,43.00,,
10.03.2019 23:00,10.03.2019 22:00,7362.00,76.00,2750.00,1085.00,202.00,250.00,2592.00,,0.00,242.00,43.00,,
11.03.2019 00:00,10.03.2019 23:00,7225.00,75.00,2707.00,1107.00,210.00,249.00,2839.00,,0.00,240.00,5.00,,
11.03.2019 01:00,11.03.2019 00:00,7249.00,74.00,2700.00,1105.00,213.00,250.00,3214.00,,0.00,232.00,0.00,,
11.03.2019 02:00,11.03.2019 01:00,7224.00,78.00,2540.00,1106.00,213.00,251.00,3550.00,,0.00,218.00,0.00,,
11.03.2019 03:00,11.03.2019 02:00,7259.00,78.00,2504.00,1105.00,209.00,250.00,3579.00,,0.00,218.00,0.00,,
11.03.2019 04:00,11.03.2019 03:00,7635.00,79.00,2659.00,1118.00,206.00,251.00,3427.00,,0.00,218.00,0.00,,
11.03.2019 05:00,11.03.2019 04:00,8030.00,79.00,2715.00,1134.00,204.00,252.00,3250.00,,0.00,221.00,0.00,,
11.03.2019 06:00,11.03.2019 05:00,8698.00,78.00,3318.00,1178.00,204.00,273.00,3053.00,,1.00,225.00,0.00,,
11.03.2019 07:00,11.03.2019 06:00,9801.00,78.00,3707.00,1228.00,207.00,297.00,2804.00,,72.00,225.00,38.00,,
11.03.2019 08:00,11.03.2019 07:00,10069.00,79.00,3842.00,1233.00,207.00,300.00,2574.00,,192.00,252.00,43.00,,
11.03.2019 09:00,11.03.2019 08:00,10316.00,79.00,3661.00,1234.00,206.00,299.00,2714.00,,438.00,265.00,43.00,,
11.03.2019 10:00,11.03.2019 09:00,10257.00,77.00,3763.00,1234.00,203.00,300.00,2447.00,,402.00,268.00,43.00,,
11.03.2019 11:00,11.03.2019 10:00,10070.00,74.00,4509.00,1230.00,200.00,297.00,2305.00,,247.00,269.00,43.00,,
11.03.2019 12:00,11.03.2019 11:00,10141.00,77.00,4927.00,1206.00,198.00,298.00,2094.00,,182.00,267.00,43.00,,
11.03.2019 13:00,11.03.2019 12:00,10368.00,79.00,5003.00,1188.00,207.00,300.00,1895.00,,183.00,268.00,43.00,,
11.03.2019 14:00,11.03.2019 13:00,10205.00,80.00,4950.00,1188.00,193.00,301.00,1864.00,,1.00,253.00,43.00,,
11.03.2019 15:00,11.03.2019 14:00,10240.00,80.00,4853.00,1205.00,200.00,301.00,1636.00,,1.00,236.00,43.00,,
11.03.2019 16:00,11.03.2019 15:00,10389.00,75.00,4754.00,1211.00,191.00,300.00,1555.00,,30.00,239.00,43.00,,
11.03.2019 17:00,11.03.2019 16:00,10507.00,75.00,4811.00,1212.00,191.00,298.00,1389.00,,467.00,260.00,43.00,,
11.03.2019 18:00,11.03.2019 17:00,10751.00,78.00,4936.00,1218.00,191.00,300.00,1311.00,,1005.00,284.00,43.00,,
11.03.2019 19:00,11.03.2019 18:00,10702.00,78.00,4867.00,1227.00,194.00,301.00,1660.00,,934.00,284.00,43.00,,
11.03.2019 20:00,11.03.2019 19:00,10430.00,77.00,4278.00,1233.00,197.00,300.00,1989.00,,856.00,284.00,43.00,,
11.03.2019 21:00,11.03.2019 20:00,10102.00,73.00,3564.00,1231.00,199.00,298.00,2107.00,,438.00,246.00,5.00,,
11.03.2019 22:00,11.03.2019 21:00,9208.00,72.00,3545.00,1218.00,203.00,271.00,2081.00,,90.00,239.00,0.00,,
11.03.2019 23:00,11.03.2019 22:00,8771.00,73.00,3565.00,1219.00,206.00,249.00,1962.00,,0.00,237.00,0.00,,
12.03.2019 00:00,11.03.2019 23:00,8916.00,75.00,3699.00,1220.00,204.00,249.00,1902.00,,0.00,241.00,0.00,,
12.03.2019 01:00,12.03.2019 00:00,8885.00,79.00,3641.00,1199.00,203.00,250.00,1909.00,,0.00,241.00,0.00,,
12.03.2019 02:00,12.03.2019 01:00,8738.00,80.00,3584.00,1197.00,203.00,251.00,1975.00,,0.00,241.00,0.00,,
12.03.2019 03:00,12.03.2019 02:00,8746.00,79.00,3592.00,1198.00,203.00,249.00,2016.00,,0.00,242.00,0.00,,
12.03.2019 04:00,12.03.2019 03:00,9017.00,80.00,3693.00,1197.00,202.00,250.00,1875.00,,0.00,241.00,0.00,,
12.03.2019 05:00,12.03.2019 04:00,9142.00,81.00,3642.00,1197.00,201.00,251.00,1884.00,,0.00,241.00,0.00,,
12.03.2019 06:00,12.03.2019 05:00,9730.00,80.00,3827.00,1217.00,202.00,276.00,1800.00,,0.00,240.00,0.00,,
12.03.2019 07:00,12.03.2019 06:00,10523.00,77.00,4421.00,1226.00,203.00,304.00,1638.00,,1.00,240.00,38.00,,
12.03.2019 08:00,12.03.2019 07:00,10467.00,75.00,5016.00,1221.00,201.00,302.00,1634.00,,45.00,261.00,43.00,,
12.03.2019 09:00,12.03.2019 08:00,10027.00,74.00,5311.00,1220.00,193.00,300.00,1820.00,,136.00,296.00,43.00,,
12.03.2019 10:00,12.03.2019 09:00,10104.00,75.00,4625.00,1218.00,190.00,303.00,2088.00,,231.00,303.00,43.00,,
12.03.2019 11:00,12.03.2019 10:00,10550.00,74.00,4376.00,1209.00,190.00,301.00,2034.00,,357.00,304.00,43.00,,
12.03.2019 12:00,12.03.2019 11:00,10565.00,69.00,4531.00,1205.00,191.00,300.00,2072.00,,315.00,296.00,43.00,,
12.03.2019 13:00,12.03.2019 12:00,10613.00,71.00,4639.00,1208.00,194.00,299.00,1994.00,,403.00,284.00,43.00,,
12.03.2019 14:00,12.03.2019 13:00,10333.00,70.00,4722.00,1211.00,191.00,301.00,1897.00,,267.00,281.00,43.00,,
12.03.2019 15:00,12.03.2019 14:00,10011.00,71.00,4877.00,1212.00,183.00,299.00,1741.00,,282.00,279.00,43.00,,
12.03.2019 16:00,12.03.2019 15:00,10005.00,69.00,4909.00,1216.00,184.00,303.00,1458.00,,268.00,280.00,43.00,,
12.03.2019 17:00,12.03.2019 16:00,10035.00,74.00,5118.00,1220.00,187.00,301.00,1258.00,,570.00,281.00,43.00,,
12.03.2019 18:00,12.03.2019 17:00,10146.00,76.00,5577.00,1232.00,189.00,300.00,1633.00,,676.00,281.00,43.00,,
12.03.2019 19:00,12.03.2019 18:00,9942.00,78.00,5318.00,1237.00,195.00,297.00,2322.00,,644.00,283.00,43.00,,
12.03.2019 20:00,12.03.2019 19:00,9917.00,77.00,4079.00,1239.00,197.00,301.00,2849.00,,627.00,272.00,43.00,,
12.03.2019 21:00,12.03.2019 20:00,9267.00,78.00,3508.00,1239.00,198.00,300.00,3315.00,,353.00,261.00,43.00,,
12.03.2019 22:00,12.03.2019 21:00,9056.00,77.00,3833.00,1223.00,205.00,275.00,3464.00,,61.00,245.00,5.00,,
12.03.2019 23:00,12.03.2019 22:00,8688.00,76.00,3212.00,1221.00,208.00,252.00,3554.00,,0.00,243.00,0.00,,
13.03.2019 00:00,12.03.2019 23:00,8097.00,77.00,3066.00,1220.00,205.00,249.00,3638.00,,0.00,241.00,0.00,,
13.03.2019 01:00,13.03.2019 00:00,8084.00,77.00,3077.00,1200.00,206.00,250.00,3772.00,,0.00,241.00,0.00,,
13.03.2019 02:00,13.03.2019 01:00,8049.00,77.00,2908.00,1197.00,204.00,251.00,3957.00,,0.00,241.00,0.00,,
13.03.2019 03:00,13.03.2019 02:00,8056.00,78.00,2903.00,1196.00,202.00,250.00,4112.00,,0.00,241.00,0.00,,
13.03.2019 04:00,13.03.2019 03:00,8119.00,77.00,2965.00,1187.00,201.00,250.00,4173.00,,0.00,241.00,0.00,,
13.03.2019 05:00,13.03.2019 04:00,8042.00,78.00,3179.00,1191.00,201.00,247.00,4155.00,,0.00,240.00,0.00,,
13.03.2019 06:00,13.03.2019 05:00,8171.00,78.00,3672.00,1206.00,201.00,278.00,4083.00,,0.00,238.00,38.00,,
13.03.2019 07:00,13.03.2019 06:00,8935.00,79.00,4490.00,1212.00,200.00,291.00,3962.00,,53.00,242.00,43.00,,
13.03.2019 08:00,13.03.2019 07:00,9164.00,81.00,4692.00,1209.00,195.00,293.00,4002.00,,124.00,250.00,43.00,,
13.03.2019 09:00,13.03.2019 08:00,9225.00,80.00,4648.00,1203.00,194.00,290.00,4006.00,,304.00,262.00,43.00,,
13.03.2019 10:00,13.03.2019 09:00,9204.00,79.00,4595.00,1205.00,194.00,292.00,3940.00,,350.00,269.00,43.00,,
13.03.2019 11:00,13.03.2019 10:00,9204.00,77.00,4691.00,1201.00,197.00,291.00,3912.00,,353.00,278.00,43.00,,
13.03.2019 12:00,13.03.2019 11:00,9251.00,77.00,4726.00,1206.00,192.00,292.00,3763.00,,312.00,288.00,43.00,,
13.03.2019 13:00,13.03.2019 12:00,9219.00,75.00,4874.00,1214.00,182.00,293.00,3603.00,,376.00,288.00,43.00,,
13.03.2019 14:00,13.03.2019 13:00,9142.00,73.00,4910.00,1214.00,179.00,302.00,3310.00,,60.00,289.00,43.00,,
13.03.2019 15:00,13.03.2019 14:00,9171.00,72.00,4986.00,1215.00,178.00,303.00,3001.00,,0.00,288.00,43.00,,
13.03.2019 16:00,13.03.2019 15:00,9167.00,73.00,4732.00,1215.00,178.00,303.00,2881.00,,128.00,291.00,43.00,,
13.03.2019 17:00,13.03.2019 16:00,9191.00,74.00,4556.00,1229.00,179.00,302.00,2911.00,,477.00,293.00,43.00,,
13.03.2019 18:00,13.03.2019 17:00,9395.00,75.00,4818.00,1210.00,184.00,301.00,3181.00,,825.00,294.00,43.00,,
13.03.2019 19:00,13.03.2019 18:00,9415.00,74.00,4353.00,1208.00,189.00,302.00,3749.00,,876.00,298.00,43.00,,
13.03.2019 20:00,13.03.2019 19:00,9252.00,74.00,3714.00,1212.00,190.00,303.00,4069.00,,824.00,299.00,43.00,,
13.03.2019 21:00,13.03.2019 20:00,8644.00,74.00,3549.00,1210.00,190.00,303.00,4133.00,,444.00,299.00,43.00,,
13.03.2019 22:00,13.03.2019 21:00,8176.00,73.00,3865.00,1194.00,193.00,278.00,4275.00,,199.00,283.00,5.00,,
13.03.2019 23:00,13.03.2019 22:00,7608.00,73.00,3704.00,1195.00,200.00,251.00,4157.00,,19.00,256.00,0.00,,
14.03.2019 00:00,13.03.2019 23:00,7420.00,74.00,3378.00,1194.00,199.00,243.00,4131.00,,0.00,232.00,0.00,,
14.03.2019 01:00,14.03.2019 00:00,7454.00,75.00,3413.00,1188.00,198.00,249.00,4139.00,,0.00,228.00,0.00,,
14.03.2019 02:00,14.03.2019 01:00,7604.00,76.00,3351.00,1150.00,195.00,252.00,4111.00,,0.00,228.00,0.00,,
14.03.2019 03:00,14.03.2019 02:00,7607.00,77.00,3390.00,1153.00,194.00,252.00,4115.00,,0.00,228.00,0.00,,
14.03.2019 04:00,14.03.2019 03:00,7617.00,77.00,3857.00,1201.00,193.00,252.00,4190.00,,0.00,228.00,0.00,,
14.03.2019 05:00,14.03.2019 04:00,7746.00,77.00,4129.00,1201.00,193.00,255.00,4243.00,,0.00,228.00,0.00,,
14.03.2019 06:00,14.03.2019 05:00,8428.00,76.00,3835.00,1200.00,195.00,271.00,4397.00,,0.00,226.00,0.00,,
14.03.2019 07:00,14.03.2019 06:00,9125.00,77.00,3760.00,1207.00,182.00,216.00,4410.00,,18.00,240.00,0.00,,
14.03.2019 08:00,14.03.2019 07:00,9514.00,80.00,4004.00,1198.00,183.00,218.00,4266.00,,21.00,246.00,38.00,,
14.03.2019 09:00,14.03.2019 08:00,9688.00,80.00,3892.00,1185.00,183.00,268.00,4072.00,,118.00,267.00,43.00,,
14.03.2019 10:00,14.03.2019 09:00,9621.00,78.00,3907.00,1160.00,183.00,292.00,3921.00,,132.00,267.00,43.00,,
14.03.2019 11:00,14.03.2019 10:00,9426.00,76.00,4448.00,1153.00,185.00,292.00,3860.00,,105.00,267.00,43.00,,
14.03.2019 12:00,14.03.2019 11:00,9511.00,76.00,4789.00,1151.00,188.00,291.00,3431.00,,13.00,266.00,43.00,,
14.03.2019 13:00,14.03.2019 12:00,9479.00,78.00,5214.00,1147.00,185.00,291.00,3145.00,,1.00,273.00,43.00,,
14.03.2019 14:00,14.03.2019 13:00,9404.00,78.00,5284.00,1146.00,183.00,291.00,2730.00,,1.00,256.00,43.00,,
14.03.2019 15:00,14.03.2019 14:00,9414.00,76.00,5237.00,1158.00,188.00,292.00,2483.00,,1.00,252.00,43.00,,
14.03.2019 16:00,14.03.2019 15:00,9475.00,75.00,5093.00,1171.00,197.00,294.00,2307.00,,71.00,265.00,43.00,,
14.03.2019 17:00,14.03.2019 16:00,9439.00,76.00,5163.00,1186.00,193.00,293.00,2226.00,,376.00,266.00,43.00,,
14.03.2019 18:00,14.03.2019 17:00,9645.00,77.00,5560.00,1207.00,188.00,291.00,2409.00,,544.00,292.00,43.00,,
14.03.2019 19:00,14.03.2019 18:00,9516.00,76.00,5558.00,1209.00,186.00,293.00,2542.00,,647.00,295.00,43.00,,
14.03.2019 20:00,14.03.2019 19:00,9262.00,75.00,5659.00,1208.00,186.00,293.00,2438.00,,278.00,267.00,43.00,,
14.03.2019 21:00,14.03.2019 20:00,8647.00,75.00,5273.00,860.00,201.00,292.00,2432.00,,156.00,252.00,43.00,,
14.03.2019 22:00,14.03.2019 21:00,8382.00,75.00,4833.00,634.00,222.00,276.00,2309.00,,387.00,252.00,5.00,,
14.03.2019 23:00,14.03.2019 22:00,8199.00,76.00,5197.00,632.00,222.00,254.00,2153.00,,155.00,235.00,0.00,,
15.03.2019 00:00,14.03.2019 23:00,7851.00,76.00,4870.00,726.00,220.00,252.00,2138.00,,0.00,233.00,0.00,,
15.03.2019 01:00,15.03.2019 00:00,7707.00,77.00,4426.00,1059.00,209.00,252.00,2001.00,,0.00,231.00,0.00,,
15.03.2019 02:00,15.03.2019 01:00,7676.00,76.00,4193.00,1186.00,199.00,254.00,2058.00,,0.00,231.00,0.00,,
15.03.2019 03:00,15.03.2019 02:00,7688.00,76.00,4374.00,1183.00,190.00,253.00,2018.00,,0.00,231.00,0.00,,
15.03.2019 04:00,15.03.2019 03:00,7802.00,77.00,4924.00,1182.00,187.00,252.00,2060.00,,0.00,231.00,0.00,,
15.03.2019 05:00,15.03.2019 04:00,8008.00,78.00,4597.00,1185.00,185.00,255.00,2235.00,,0.00,229.00,0.00,,
15.03.2019 06:00,15.03.2019 05:00,8855.00,77.00,4650.00,1196.00,184.00,269.00,2382.00,,0.00,228.00,0.00,,
15.03.2019 07:00,15.03.2019 06:00,9426.00,78.00,4631.00,1207.00,180.00,283.00,2656.00,,0.00,241.00,0.00,,
15.03.2019 08:00,15.03.2019 07:00,9653.00,82.00,4902.00,1196.00,175.00,285.00,2883.00,,137.00,259.00,0.00,,
15.03.2019 09:00,15.03.2019 08:00,9717.00,80.00,4850.00,1178.00,176.00,285.00,2979.00,,345.00,290.00,38.00,,
15.03.2019 10:00,15.03.2019 09:00,9130.00,78.00,5139.00,1154.00,171.00,284.00,3046.00,,444.00,290.00,43.00,,
15.03.2019 11:00,15.03.2019 10:00,9144.00,76.00,5144.00,1151.00,173.00,285.00,3137.00,,547.00,290.00,43.00,,
15.03.2019 12:00,15.03.2019 11:00,9014.00,77.00,5347.00,1151.00,178.00,288.00,3106.00,,467.00,285.00,43.00,,
15.03.2019 13:00,15.03.2019 12:00,9016.00,77.00,5414.00,1152.00,181.00,287.00,2973.00,,475.00,277.00,43.00,,
15.03.2019 14:00,15.03.2019 13:00,9020.00,75.00,5498.00,1153.00,172.00,287.00,2705.00,,173.00,277.00,43.00,,
15.03.2019 15:00,15.03.2019 14:00,8935.00,75.00,5371.00,1170.00,167.00,286.00,2712.00,,186.00,278.00,43.00,,
15.03.2019 16:00,15.03.2019 15:00,9104.00,74.00,4794.00,1169.00,171.00,284.00,2679.00,,434.00,278.00,43.00,,
15.03.2019 17:00,15.03.2019 16:00,9295.00,77.00,4368.00,1171.00,168.00,279.00,2966.00,,528.00,279.00,43.00,,
15.03.2019 18:00,15.03.2019 17:00,9515.00,77.00,4032.00,1179.00,172.00,279.00,3807.00,,593.00,280.00,43.00,,
15.03.2019 19:00,15.03.2019 18:00,9266.00,77.00,3588.00,1187.00,174.00,279.00,4539.00,,724.00,294.00,5.00,,
15.03.2019 20:00,15.03.2019 19:00,8851.00,77.00,3711.00,1195.00,178.00,280.00,4847.00,,531.00,292.00,0.00,,
15.03.2019 21:00,15.03.2019 20:00,8345.00,76.00,3685.00,1196.00,179.00,278.00,4861.00,,185.00,265.00,0.00,,
15.03.2019 22:00,15.03.2019 21:00,7586.00,77.00,3750.00,1174.00,181.00,257.00,4683.00,,192.00,238.00,0.00,,
15.03.2019 23:00,15.03.2019 22:00,6779.00,77.00,3847.00,1154.00,188.00,239.00,4416.00,,207.00,231.00,0.00,,
16.03.2019 00:00,15.03.2019 23:00,6719.00,76.00,3681.00,859.00,187.00,211.00,4573.00,,0.00,222.00,0.00,,
16.03.2019 01:00,16.03.2019 00:00,6515.00,77.00,3314.00,824.00,186.00,209.00,4689.00,,0.00,219.00,0.00,,
16.03.2019 02:00,16.03.2019 01:00,6569.00,77.00,3231.00,822.00,187.00,209.00,4861.00,,0.00,218.00,0.00,,
16.03.2019 03:00,16.03.2019 02:00,6648.00,76.00,3369.00,824.00,187.00,209.00,4917.00,,0.00,218.00,0.00,,
16.03.2019 04:00,16.03.2019 03:00,6717.00,75.00,3426.00,824.00,186.00,209.00,4854.00,,0.00,217.00,0.00,,
16.03.2019 05:00,16.03.2019 04:00,6640.00,75.00,3462.00,841.00,187.00,210.00,4872.00,,0.00,217.00,0.00,,
16.03.2019 06:00,16.03.2019 05:00,6634.00,76.00,3711.00,933.00,189.00,228.00,4807.00,,0.00,230.00,0.00,,
16.03.2019 07:00,16.03.2019 06:00,6589.00,76.00,4120.00,1130.00,189.00,248.00,4778.00,,35.00,237.00,0.00,,
16.03.2019 08:00,16.03.2019 07:00,6703.00,80.00,4664.00,1125.00,189.00,247.00,4746.00,,172.00,237.00,0.00,,
16.03.2019 09:00,16.03.2019 08:00,7286.00,80.00,4551.00,1099.00,185.00,248.00,4700.00,,204.00,237.00,0.00,,
16.03.2019 10:00,16.03.2019 09:00,7244.00,80.00,4605.00,1091.00,186.00,248.00,4685.00,,200.00,268.00,0.00,,
16.03.2019 11:00,16.03.2019 10:00,7063.00,78.00,4777.00,1093.00,185.00,247.00,4659.00,,597.00,274.00,0.00,,
16.03.2019 12:00,16.03.2019 11:00,7344.00,79.00,4724.00,1104.00,183.00,248.00,4625.00,,41.00,267.00,0.00,,
16.03.2019 13:00,16.03.2019 12:00,7472.00,79.00,4840.00,1101.00,184.00,254.00,4368.00,,81.00,267.00,0.00,,
16.03.2019 14:00,16.03.2019 13:00,7508.00,76.00,4663.00,1138.00,186.00,248.00,3953.00,,1.00,266.00,38.00,,
16.03.2019 15:00,16.03.2019 14:00,7319.00,74.00,4511.00,1144.00,184.00,249.00,3397.00,,0.00,266.00,43.00,,
16.03.2019 16:00,16.03.2019 15:00,7253.00,75.00,4514.00,1170.00,182.00,249.00,2656.00,,0.00,270.00,43.00,,
16.03.2019 17:00,16.03.2019 16:00,7716.00,78.00,4511.00,1203.00,184.00,249.00,1755.00,,103.00,270.00,43.00,,
16.03.2019 18:00,16.03.2019 17:00,8286.00,78.00,4942.00,1205.00,186.00,248.00,1442.00,,375.00,271.00,43.00,,
16.03.2019 19:00,16.03.2019 18:00,8285.00,74.00,4870.00,1322.00,188.00,244.00,1580.00,,406.00,284.00,43.00,,
16.03.2019 20:00,16.03.2019 19:00,7911.00,73.00,4698.00,1356.00,191.00,245.00,1770.00,,113.00,291.00,43.00,,
16.03.2019 21:00,16.03.2019 20:00,7536.00,74.00,4125.00,1191.00,193.00,245.00,2002.00,,40.00,283.00,43.00,,
16.03.2019 22:00,16.03.2019 21:00,7123.00,75.00,3633.00,1166.00,193.00,232.00,2133.00,,30.00,265.00,31.00,,
16.03.2019 23:00,16.03.2019 22:00,7222.00,76.00,3444.00,1162.00,192.00,217.00,2170.00,,219.00,244.00,4.00,,
17.03.2019 00:00,16.03.2019 23:00,7170.00,77.00,3395.00,1267.00,189.00,40.00,2301.00,,52.00,243.00,0.00,,
17.03.2019 01:00,17.03.2019 00:00,6956.00,76.00,3150.00,1267.00,187.00,18.00,2530.00,,0.00,239.00,0.00,,
17.03.2019 02:00,17.03.2019 01:00,6931.00,75.00,2896.00,1112.00,185.00,18.00,2758.00,,0.00,239.00,0.00,,
17.03.2019 03:00,17.03.2019 02:00,6883.00,73.00,2941.00,1092.00,183.00,18.00,2845.00,,0.00,239.00,0.00,,
17.03.2019 04:00,17.03.2019 03:00,6854.00,74.00,3058.00,1062.00,182.00,20.00,2928.00,,0.00,239.00,0.00,,
17.03.2019 05:00,17.03.2019 04:00,6775.00,77.00,2976.00,1066.00,181.00,18.00,3081.00,,0.00,239.00,0.00,,
17.03.2019 06:00,17.03.2019 05:00,6599.00,77.00,2823.00,1058.00,180.00,18.00,3153.00,,0.00,239.00,0.00,,
17.03.2019 07:00,17.03.2019 06:00,6519.00,75.00,2974.00,1114.00,180.00,18.00,3160.00,,14.00,239.00,0.00,,
17.03.2019 08:00,17.03.2019 07:00,6537.00,74.00,3053.00,1286.00,179.00,18.00,3054.00,,38.00,243.00,0.00,,
17.03.2019 09:00,17.03.2019 08:00,6122.00,67.00,2974.00,1366.00,175.00,18.00,3242.00,,192.00,258.00,0.00,,
17.03.2019 10:00,17.03.2019 09:00,5929.00,59.00,3018.00,1373.00,175.00,18.00,3623.00,,141.00,258.00,25.00,,
17.03.2019 11:00,17.03.2019 10:00,6138.00,59.00,3028.00,1170.00,171.00,18.00,3851.00,,141.00,258.00,29.00,,
17.03.2019 12:00,17.03.2019 11:00,6220.00,60.00,2929.00,1273.00,169.00,18.00,3798.00,,395.00,260.00,4.00,,
